SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0724.mat,724,724,517,9,1,0,60,20,40,8,1,0,2,1,11,11902,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,163,71,163,71,92,163,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785522904.89675,14726.98806596,2.26402020454407,0.0176060199737549,0.184715986251831,0.859718322753906,1.2426540851593,1.47679090499878,1.51856446266174,1.51856446266174,-1,-1,1.80366158485413,167.109966278076,234.136819839478,41.7735576629639,275.910377502441,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,1,NaN,20260731_t1356_srsSmooth_Moretraining_B009,1,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0726.mat,726,726,518,9,3,1,60,20,40,8,1,0,1,1,8,15756,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,151,98,151,98,53,151,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522909.95141,14732.04259752,2.13346266746521,0.0131430625915527,0.0144617557525635,0.738924264907837,1.08818507194519,1.38882160186768,1.43025302886963,1.43025302886963,-1,-1,1.6821870803833,1.31869316101074,300.636529922485,41.4314270019531,342.067956924438,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,2,NaN,20260731_t1356_srsSmooth_Moretraining_B009,2,NaN,0.0842443664868673,2.79064178466797,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0727.mat,727,727,519,9,4,2,60,20,40,8,1,0,3,1,24,17322,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,139,84,139,84,55,84,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785522913.36555,14735.456658,2.13715982437134,0.0158085823059082,0.208184719085693,0.833245515823364,1.21585559844971,1.46669340133667,1.50025367736816,1.50025367736816,-1,-1,1.75186824798584,192.376136779785,250.837802886963,33.5602760314941,284.398078918457,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,3,NaN,20260731_t1356_srsSmooth_Moretraining_B009,3,NaN,0.141146624088287,1.28067278862,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0728.mat,728,728,520,9,5,3,60,20,40,8,1,0,2,1,18,17630,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,170,91,170,91,79,170,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522916.78328,14738.87428428,2.34424543380737,0.0148801803588867,0.248952627182007,0.898813247680664,1.33159947395325,1.54898476600647,1.59066677093506,1.59066677093506,-1,-1,1.87653827667236,234.07244682312,217.385292053223,41.6820049285889,259.067296981812,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,4,NaN,20260731_t1356_srsSmooth_Moretraining_B009,4,NaN,0.198108776410421,1.28056931495667,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0730.mat,730,730,521,9,7,4,60,20,40,8,1,0,2,1,19,18682,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,124,94,124,94,30,124,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785522921.89225,14743.98328132,2.32719731330872,0.0144407749176025,0.248269319534302,0.948269844055176,1.34782695770264,1.59829187393188,1.6315815448761,1.6315815448761,-1,-1,1.90010237693787,233.828544616699,250.464916229248,33.2896709442139,283.754587173462,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,5,NaN,20260731_t1356_srsSmooth_Moretraining_B009,5,NaN,0.283258350690206,2.76472902297974,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0732.mat,732,732,522,9,9,5,60,20,40,8,1,0,1,1,2,14343,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,157,78,157,78,79,157,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785522926.96663,14749.0575628,2.13627457618713,0.0152664184570312,0.0162639617919922,0.790854454040527,1.16531157493591,1.4158992767334,1.44958090782166,1.44958090782166,-1,-1,1.67596983909607,0.997543334960938,250.587701797485,33.6816310882568,284.269332885742,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,6,NaN,20260731_t1356_srsSmooth_Moretraining_B009,6,NaN,0.367831257979075,2.74717712402344,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0733.mat,733,733,523,9,10,6,60,20,40,8,1,0,2,1,13,22477,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,144,52,144,52,92,144,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522930.41232,14752.50319112,2.20751929283142,0.0113773345947266,0.295031309127808,0.870060682296753,1.23642563819885,1.47011494636536,1.51184368133545,1.51184368133545,-1,-1,1.76384925842285,283.653974533081,233.689308166504,41.7287349700928,275.418043136597,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,7,NaN,20260731_t1356_srsSmooth_Moretraining_B009,7,NaN,0.425259455045064,1.30941724777222,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0735.mat,735,735,524,9,12,7,60,20,40,8,1,0,1,1,3,20233,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,134,101,134,101,33,134,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522935.36632,14757.45695088,2.22801637649536,0.0159034729003906,0.233333587646484,0.875195503234863,1.26595258712769,1.51657295227051,1.54994201660156,1.54994201660156,-1,-1,1.79320573806763,217.430114746094,250.620365142822,33.3690643310547,283.989429473877,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,8,NaN,20260731_t1356_srsSmooth_Moretraining_B009,8,NaN,0.507826173305511,2.74648380279541,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0736.mat,736,736,525,9,13,8,60,20,40,8,1,0,1,1,6,16152,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,139,79,139,79,60,139,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785522938.86748,14760.957991,2.36884617805481,0.014880895614624,0.298552513122559,1.04883980751038,1.481605052948,1.63213658332825,1.66691017150879,1.66691017150879,-1,-1,1.92574715614319,283.671617507935,150.531530380249,34.773588180542,185.305118560791,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,9,NaN,20260731_t1356_srsSmooth_Moretraining_B009,9,NaN,0.566178850332896,1.27314424514771,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0737.mat,737,737,526,9,14,9,60,20,40,8,1,0,2,1,20,20757,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,154,72,154,72,82,154,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785522942.53915,14764.62969604,2.16396951675415,0.0183553695678711,0.0190300941467285,0.810949802398682,1.1517333984375,1.3775053024292,1.41908144950867,1.41908144950867,-1,-1,1.71238207817078,0.674724578857422,225.771903991699,41.5761470794678,267.348051071167,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,10,NaN,20260731_t1356_srsSmooth_Moretraining_B009,10,NaN,0.627373361587524,1.3028244972229,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
