SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0001.mat,1,1,0,1,1,0,90,40,50,8,1,0,4,1,39,20758,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,162,47,162,47,115,47,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871068.87649,18611.4152154,2.08652377128601,0.0238814353942871,0.224295854568481,0.824470996856689,1.24059534072876,1.45811748504639,1.49967169761658,1.49967169761658,-1,-1,1.72789120674133,200.414419174194,217.522144317627,41.5542125701904,259.076356887817,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,1,NaN,20260804_t1517_srsSmooth_Moretraining_B001,1,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0002.mat,2,2,1,1,2,1,90,40,50,8,1,0,4,1,48,19831,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,157,5,157,5,152,5,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871073.10474,18615.64345884,2.32467937469482,0.0124592781066895,0.254694938659668,0.929874420166016,1.44584846496582,1.72978806495667,1.77131772041321,1.77131772041321,-1,-1,1.99864149093628,242.235660552979,283.939599990845,41.529655456543,325.469255447388,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,2,NaN,20260804_t1517_srsSmooth_Moretraining_B001,2,NaN,0.0704708655675252,2.1417281627655,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0017.mat,17,17,2,1,17,2,90,40,50,8,1,0,4,1,46,12039,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,167,16,167,16,151,16,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871095.49571,18638.03390972,2.17681455612183,0.0140306949615479,0.231188297271729,0.856103420257568,1.31408023834229,1.59802842140198,1.63112568855286,1.63112568855286,-1,-1,1.85894703865051,217.157602310181,283.948183059692,33.0972671508789,317.045450210571,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,3,NaN,20260804_t1517_srsSmooth_Moretraining_B001,3,NaN,0.44365359544754,20.0662844181061,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0018.mat,18,18,3,1,18,3,90,40,50,8,1,0,1,1,5,24295,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,171,29,171,29,142,171,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871098.81917,18641.35732944,2.36190915107727,0.0156996250152588,0.241158962249756,0.857762575149536,1.24074673652649,1.61629152297974,1.64948201179504,1.64948201179504,-1,-1,1.88573026657104,225.459337234497,375.544786453247,33.1904888153076,408.735275268555,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,4,NaN,20260804_t1517_srsSmooth_Moretraining_B001,4,NaN,0.499044593175252,1.14664530754089,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0019.mat,19,19,4,1,19,4,90,40,50,8,1,0,3,1,34,27571,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,163,26,163,26,137,26,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871102.348,18644.88602612,2.20788383483887,0.012000560760498,0.229151248931885,0.787314176559448,1.1703782081604,1.58746743202209,1.6292450428009,1.6292450428009,-1,-1,1.88142037391663,217.150688171387,417.089223861694,41.7776107788086,458.866834640503,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,5,NaN,20260804_t1517_srsSmooth_Moretraining_B001,5,NaN,0.557858530680339,1.16692709922791,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0020.mat,20,20,5,1,20,5,90,40,50,8,1,0,4,1,49,15206,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,182,50,182,50,132,50,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871105.68692,18648.22499724,2.37692284584045,0.0148782730102539,0.240344524383545,1.04034972190857,1.45660138130188,1.69868350028992,1.73197865486145,1.73197865486145,-1,-1,2.02587175369263,225.466251373291,242.082118988037,33.2951545715332,275.37727355957,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,6,NaN,20260804_t1517_srsSmooth_Moretraining_B001,6,NaN,0.613507167498271,1.13103437423706,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0021.mat,21,21,6,1,21,6,90,40,50,8,1,0,2,1,24,17518,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,170,66,170,66,104,170,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871109.20274,18651.74068624,2.20345520973206,0.0158662796020508,0.191664457321167,0.883304119110107,1.22424650192261,1.44171977043152,1.48415279388428,1.48415279388428,-1,-1,1.73514318466187,175.798177719116,217.473268508911,42.4330234527588,259.90629196167,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,7,NaN,20260804_t1517_srsSmooth_Moretraining_B001,7,NaN,0.672104096412659,1.13889288902283,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0022.mat,22,22,7,1,22,7,90,40,50,8,1,0,4,1,40,15688,1,2,1,2,1,1,2,2,0,0,,0,11,0,1,0,0,0,0,173,44,173,44,129,NaN,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871112.54495,18655.08273308,0.310366153717041,0.0154538154602051,0.241251945495605,-1,-1,-1,-1,-1,-1,-1,-1,225.7981300354,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,7,NaN,20260804_t1517_srsSmooth_Moretraining_B001,NaN,NaN,0.727807573477427,1.13875341415405,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0023.mat,23,23,7,1,23,7,90,40,50,8,1,0,1,1,12,15016,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,154,39,154,39,115,154,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871113.90559,18656.44347056,2.51778197288513,0.0131933689117432,0.238619327545166,0.797114133834839,1.38824772834778,1.72248601913452,1.76401567459106,1.76401567459106,-1,-1,2.06580471992493,225.425958633423,334.238290786743,41.529655456543,375.767946243286,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,8,NaN,20260804_t1517_srsSmooth_Moretraining_B001,8,NaN,0.750485014915466,1.05028033256531,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0024.mat,24,24,8,1,24,8,90,40,50,8,1,0,2,1,22,1065,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,147,32,147,32,115,147,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871117.58371,18660.1215496,2.36420249938965,0.0185546875,0.235604524612427,0.810713529586792,1.34360647201538,1.57744908332825,1.61897373199463,1.61897373199463,-1,-1,1.91325306892395,217.049837112427,233.842611312866,41.5246486663818,275.367259979248,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,9,NaN,20260804_t1517_srsSmooth_Moretraining_B001,9,NaN,0.811786945660909,1.16033387184143,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
